null,C,C,360,330,6000
null,C,C,366,336,6100
null,C,C,372,341,6200
null,C,C,378,347,6300
null,C,C,384,352,6400
null,C,C,390,358,6500
null,C,C,396,363,6600
null,C,C,402,369,6700
null,C,C,408,374,6800
null,C,C,414,380,6900
null,C,C,420,385,7000
null,C,C,426,391,7100
null,C,C,432,396,7200
null,C,C,438,402,7300
null,C,C,444,407,7400
null,C,C,450,413,7500
null,C,C,456,418,7600
null,C,C,462,424,7700
null,C,C,468,429,7800
null,C,C,474,435,7900
null,C,C,480,440,8000
null,C,C,486,446,8100
null,C,C,492,451,8200
null,C,C,498,457,8300
null,C,C,504,462,8400
null,C,C,510,468,8500
null,C,C,516,473,8600
null,C,C,522,479,8700
null,C,C,528,484,8800
null,C,C,534,490,8900
null,C,C,540,495,9000
null,C,C,546,501,9100
null,C,C,552,506,9200
null,C,C,558,512,9300
null,C,C,564,517,9400
null,C,C,570,523,9500
null,C,C,576,528,9600
null,C,C,582,534,9700
null,C,C,588,539,9800
null,C,C,594,545,9900
null,C,C,600,550,10000
null,C,C,606,556,10100
null,C,C,612,561,10200
null,C,C,618,567,10300
null,C,C,624,572,10400
null,C,C,630,578,10500
null,C,C,636,583,10600
null,C,C,642,589,10700
null,C,C,648,594,10800
null,C,C,654,600,10900
null,C,C,660,605,11000
null,C,C,666,611,11100
null,C,C,672,616,11200
null,C,C,678,622,11300
null,C,C,684,627,11400
null,C,C,690,633,11500
null,C,C,696,638,11600
null,C,C,702,644,11700
null,C,C,708,649,11800
null,C,C,714,655,11900
null,C,C,720,660,12000
null,C,C,726,666,12100
null,C,C,732,671,12200
null,C,C,738,677,12300
null,C,C,744,682,12400
null,C,C,750,688,12500
null,C,C,756,693,12600
null,C,C,762,699,12700
null,C,C,768,704,12800
null,C,C,774,710,12900
null,C,C,780,715,13000
null,C,C,786,721,13100
null,C,C,792,726,13200
null,C,C,798,732,13300
null,C,C,804,737,13400
null,C,C,810,743,13500
null,C,C,816,748,13600
null,C,C,822,754,13700
null,C,C,828,759,13800
null,C,C,834,765,13900
null,C,C,840,770,14000
null,C,C,846,776,14100
null,C,C,852,781,14200
null,C,C,858,787,14300
null,C,C,864,792,14400
null,C,C,870,798,14500
null,C,C,876,803,14600
null,C,C,882,809,14700
null,C,C,888,814,14800
null,C,C,894,820,14900
null,C,C,900,825,15000
null,C,C,906,831,15100
null,C,C,912,836,15200
null,C,C,918,842,15300
null,C,C,924,847,15400
null,C,C,930,853,15500
null,C,C,936,858,15600
null,C,C,942,864,15700
null,C,C,948,869,15800
null,C,C,954,875,15900
null,C,C,960,880,16000
null,C,C,966,886,16100
null,C,C,972,891,16200
null,C,C,978,897,16300
null,C,C,984,902,16400
null,C,C,990,908,16500
null,C,C,996,913,16600
null,C,C,1002,919,16700
null,C,C,1008,924,16800
null,C,C,1014,930,16900
null,C,C,1020,935,17000
null,C,C,1026,941,17100
null,C,C,1032,946,17200
null,C,C,1038,952,17300
null,C,C,1044,957,17400
null,C,C,1050,963,17500
null,C,C,1056,968,17600
null,C,C,1062,974,17700
null,C,C,1068,979,17800
null,C,C,1074,985,17900
null,C,C,1080,990,18000
null,C,C,1086,996,18100
null,C,C,1092,1001,18200
null,C,C,1098,1007,18300
null,C,C,1104,1012,18400
null,C,C,1110,1018,18500
null,C,C,1116,1023,18600
null,C,C,1122,1029,18700
null,C,C,1128,1034,18800
null,C,C,1134,1040,18900
null,C,C,1140,1045,19000
null,C,C,1146,1051,19100
null,C,C,1152,1056,19200
null,C,C,1158,1062,19300
null,C,C,1164,1067,19400
null,C,C,1170,1073,19500
null,C,C,1176,1078,19600
null,C,C,1182,1084,19700
null,C,C,1188,1089,19800
null,C,C,1194,1095,19900
null,C,C,1200,1100,20000
null,D,D,0.00,0.00,10.00
null,D,D,5.00,2.00,20.00
null,D,D,5.00,3.00,40.00
null,D,D,5.00,4.00,60.00
null,D,D,5.00,5.00,80.00
null,D,D,5.00,6.00,100.00
null,D,D,5.00,7.00,120.00
null,D,D,5.00,8.00,140.00
null,D,D,5.00,9.00,160.00
null,D,D,5.00,10.00,180.00
null,D,D,5.00,11.00,200.00
null,D,D,5.00,13.00,220.00
null,D,D,5.00,14.00,240.00
null,D,D,5.00,15.00,260.00
null,D,D,5.00,16.00,280.00
null,D,D,5.00,17.00,300.00
null,D,D,5.00,18.00,320.00
null,D,D,5.00,19.00,340.00
null,D,D,5.00,20.00,360.00
null,D,D,5.00,21.00,380.00
null,D,D,5.00,22.00,400.00
null,D,D,5.00,24.00,420.00
null,D,D,5.00,25.00,440.00
null,D,D,5.00,26.00,460.00
null,D,D,5.00,27.00,480.00
null,D,D,5.00,28.00,500.00
null,D,D,5.00,29.00,520.00
null,D,D,5.00,30.00,540.00
null,D,D,5.00,31.00,560.00
null,D,D,5.00,32.00,580.00
null,D,D,5.00,33.00,600.00
null,D,D,5.00,35.00,620.00
null,D,D,5.00,36.00,640.00
null,D,D,5.00,37.00,660.00
null,D,D,5.00,38.00,680.00
null,D,D,5.00,39.00,700.00
null,D,D,5.00,40.00,720.00
null,D,D,5.00,41.00,740.00
null,D,D,5.00,42.00,760.00
null,D,D,5.00,43.00,780.00
null,D,D,5.00,44.00,800.00
null,D,D,5.00,46.00,820.00
null,D,D,5.00,47.00,840.00
null,D,D,5.00,48.00,860.00
null,D,D,5.00,49.00,880.00
null,D,D,5.00,50.00,900.00
null,D,D,5.00,51.00,920.00
null,D,D,5.00,52.00,940.00
null,D,D,5.00,53.00,960.00
null,D,D,5.00,54.00,980.00
null,D,D,5.00,55.00,1000.00
null,D,D,5.00,57.00,1020.00
null,D,D,5.00,58.00,1040.00
null,D,D,5.00,59.00,1060.00
null,D,D,5.00,60.00,1080.00
null,D,D,5.00,61.00,1100.00
null,D,D,5.00,62.00,1120.00
null,D,D,5.00,63.00,1140.00
null,D,D,5.00,64.00,1160.00
null,D,D,5.00,65.00,1180.00
null,D,D,5.00,66.00,1200.00
null,D,D,5.00,68.00,1220.00
null,D,D,5.00,69.00,1240.00
null,D,D,5.00,70.00,1260.00
null,D,D,5.00,71.00,1280.00
null,D,D,5.00,72.00,1300.00
null,D,D,5.00,73.00,1320.00
null,D,D,5.00,74.00,1340.00
null,D,D,5.00,75.00,1360.00
null,D,D,5.00,76.00,1380.00
null,D,D,5.00,77.00,1400.00
null,D,D,5.00,79.00,1420.00
null,D,D,5.00,80.00,1440.00
null,D,D,5.00,81.00,1460.00
null,D,D,5.00,82.00,1480.00
null,D,D,5.00,83.00,1500.00
null,D,D,5.00,84.00,1520.00
null,D,D,5.00,85.00,1540.00
null,D,D,5.00,86.00,1560.00
null,D,D,5.00,87.00,1580.00
null,D,D,5.00,88.00,1600.00
null,D,D,5.00,90.00,1620.00
null,D,D,5.00,91.00,1640.00
null,D,D,5.00,92.00,1660.00
null,D,D,5.00,93.00,1680.00
null,D,D,5.00,94.00,1700.00
null,D,D,5.00,95.00,1720.00
null,D,D,5.00,96.00,1740.00
null,D,D,5.00,97.00,1760.00
null,D,D,5.00,98.00,1780.00
null,D,D,5.00,99.00,1800.00
null,D,D,5.00,101.00,1820.00
null,D,D,5.00,102.00,1840.00
null,D,D,5.00,103.00,1860.00
null,D,D,5.00,104.00,1880.00
null,D,D,5.00,105.00,1900.00
null,D,D,5.00,106.00,1920.00
null,D,D,5.00,107.00,1940.00
null,D,D,5.00,108.00,1960.00
null,D,D,5.00,109.00,1980.00
null,D,D,5.00,110.00,2000.00
null,D,D,5.00,112.00,2020.00
null,D,D,5.00,113.00,2040.00
null,D,D,5.00,114.00,2060.00
null,D,D,5.00,115.00,2080.00
null,D,D,5.00,116.00,2100.00
null,D,D,5.00,117.00,2120.00
null,D,D,5.00,118.00,2140.00
null,D,D,5.00,119.00,2160.00
null,D,D,5.00,120.00,2180.00
null,D,D,5.00,121.00,2200.00
null,D,D,5.00,123.00,2220.00
null,D,D,5.00,124.00,2240.00
null,D,D,5.00,125.00,2260.00
null,D,D,5.00,126.00,2280.00
null,D,D,5.00,127.00,2300.00
null,D,D,5.00,128.00,2320.00
null,D,D,5.00,129.00,2340.00
null,D,D,5.00,130.00,2360.00
null,D,D,5.00,131.00,2380.00
null,D,D,5.00,132.00,2400.00
null,D,D,5.00,134.00,2420.00
null,D,D,5.00,135.00,2440.00
null,D,D,5.00,136.00,2460.00
null,D,D,5.00,137.00,2480.00
null,D,D,5.00,138.00,2500.00
null,D,D,5.00,139.00,2520.00
null,D,D,5.00,140.00,2540.00
null,D,D,5.00,141.00,2560.00
null,D,D,5.00,142.00,2580.00
null,D,D,5.00,143.00,2600.00
null,D,D,5.00,145.00,2620.00
null,D,D,5.00,146.00,2640.00
null,D,D,5.00,147.00,2660.00
null,D,D,5.00,148.00,2680.00
null,D,D,5.00,149.00,2700.00
null,D,D,5.00,150.00,2720.00
null,D,D,5.00,151.00,2740.00
null,D,D,5.00,152.00,2760.00
null,D,D,5.00,153.00,2780.00
null,D,D,5.00,154.00,2800.00
null,D,D,5.00,156.00,2820.00
null,D,D,5.00,157.00,2840.00
null,D,D,5.00,158.00,2860.00
null,D,D,5.00,159.00,2880.00
null,D,D,5.00,160.00,2900.00
null,D,D,5.00,161.00,2920.00
null,D,D,5.00,162.00,2940.00
null,D,D,5.00,163.00,2960.00
null,D,D,5.00,164.00,2980.00
null,D,D,5.00,165.00,3000.00
null,D,D,5.00,167.00,3020.00
null,D,D,5.00,168.00,3040.00
null,D,D,5.00,169.00,3060.00
null,D,D,5.00,170.00,3080.00
null,D,D,5.00,171.00,3100.00
null,D,D,5.00,172.00,3120.00
null,D,D,5.00,173.00,3140.00
null,D,D,5.00,174.00,3160.00
null,D,D,5.00,175.00,3180.00
null,D,D,5.00,176.00,3200.00
null,D,D,5.00,178.00,3220.00
null,D,D,5.00,179.00,3240.00
null,D,D,5.00,180.00,3260.00
null,D,D,5.00,181.00,3280.00
null,D,D,5.00,182.00,3300.00
null,D,D,5.00,183.00,3320.00
null,D,D,5.00,184.00,3340.00
null,D,D,5.00,185.00,3360.00
null,D,D,5.00,186.00,3380.00
null,D,D,5.00,187.00,3400.00
null,D,D,5.00,189.00,3420.00
null,D,D,5.00,190.00,3440.00
null,D,D,5.00,191.00,3460.00
null,D,D,5.00,192.00,3480.00
null,D,D,5.00,193.00,3500.00
null,D,D,5.00,194.00,3520.00
null,D,D,5.00,195.00,3540.00
null,D,D,5.00,196.00,3560.00
null,D,D,5.00,197.00,3580.00
null,D,D,5.00,198.00,3600.00
null,D,D,5.00,200.00,3620.00
null,D,D,5.00,201.00,3640.00
null,D,D,5.00,202.00,3660.00
null,D,D,5.00,203.00,3680.00
null,D,D,5.00,204.00,3700.00
null,D,D,5.00,205.00,3720.00
null,D,D,5.00,206.00,3740.00
null,D,D,5.00,207.00,3760.00
null,D,D,5.00,208.00,3780.00
null,D,D,5.00,209.00,3800.00
null,D,D,5.00,211.00,3820.00
null,D,D,5.00,212.00,3840.00
null,D,D,5.00,213.00,3860.00
null,D,D,5.00,214.00,3880.00
null,D,D,5.00,215.00,3900.00
null,D,D,5.00,216.00,3920.00
null,D,D,5.00,217.00,3940.00
null,D,D,5.00,218.00,3960.00
null,D,D,5.00,219.00,3980.00
null,D,D,5.00,220.00,4000.00
null,D,D,5.00,222.00,4020.00
null,D,D,5.00,223.00,4040.00
null,D,D,5.00,224.00,4060.00
null,D,D,5.00,225.00,4080.00
null,D,D,5.00,226.00,4100.00
null,D,D,5.00,227.00,4120.00
null,D,D,5.00,228.00,4140.00
null,D,D,5.00,229.00,4160.00
null,D,D,5.00,230.00,4180.00
null,D,D,5.00,231.00,4200.00
null,D,D,5.00,233.00,4220.00
null,D,D,5.00,234.00,4240.00
null,D,D,5.00,235.00,4260.00
null,D,D,5.00,236.00,4280.00
null,D,D,5.00,237.00,4300.00
null,D,D,5.00,238.00,4320.00
null,D,D,5.00,239.00,4340.00
null,D,D,5.00,240.00,4360.00
null,D,D,5.00,241.00,4380.00
null,D,D,5.00,242.00,4400.00
null,D,D,5.00,244.00,4420.00
null,D,D,5.00,245.00,4440.00
null,D,D,5.00,246.00,4460.00
null,D,D,5.00,247.00,4480.00
null,D,D,5.00,248.00,4500.00
null,D,D,5.00,249.00,4520.00
null,D,D,5.00,250.00,4540.00
null,D,D,5.00,251.00,4560.00
null,D,D,5.00,252.00,4580.00
null,D,D,5.00,253.00,4600.00
null,D,D,5.00,255.00,4620.00
null,D,D,5.00,256.00,4640.00
null,D,D,5.00,257.00,4660.00
null,D,D,5.00,258.00,4680.00
null,D,D,5.00,259.00,4700.00
null,D,D,5.00,260.00,4720.00
null,D,D,5.00,261.00,4740.00
null,D,D,5.00,262.00,4760.00
null,D,D,5.00,263.00,4780.00
null,D,D,5.00,264.00,4800.00
null,D,D,5.00,266.00,4820.00
null,D,D,5.00,267.00,4840.00
null,D,D,5.00,268.00,4860.00
null,D,D,5.00,269.00,4880.00
null,D,D,5.00,270.00,4900.00
null,D,D,5.00,271.00,4920.00
null,D,D,5.00,272.00,4940.00
null,D,D,5.00,273.00,4960.00
null,D,D,5.00,274.00,4980.00
null,D,D,5.00,275.00,5000.00
null,D,D,5.00,281.00,5100.00
null,D,D,5.00,286.00,5200.00
null,D,D,5.00,292.00,5300.00
null,D,D,5.00,297.00,5400.00
null,D,D,5.00,303.00,5500.00
null,D,D,5.00,308.00,5600.00
null,D,D,5.00,314.00,5700.00
null,D,D,5.00,319.00,5800.00
null,D,D,5.00,325.00,5900.00
null,D,D,5.00,330.00,6000.00
null,D,D,5.00,336.00,6100.00
null,D,D,5.00,341.00,6200.00
null,D,D,5.00,347.00,6300.00
null,D,D,5.00,352.00,6400.00
null,D,D,5.00,358.00,6500.00
null,D,D,5.00,363.00,6600.00
null,D,D,5.00,369.00,6700.00
null,D,D,5.00,374.00,6800.00
null,D,D,5.00,380.00,6900.00
null,D,D,5.00,385.00,7000.00
null,D,D,5.00,391.00,7100.00
null,D,D,5.00,396.00,7200.00
null,D,D,5.00,402.00,7300.00
null,D,D,5.00,407.00,7400.00
null,D,D,5.00,413.00,7500.00
null,D,D,5.00,418.00,7600.00
null,D,D,5.00,424.00,7700.00
null,D,D,5.00,429.00,7800.00
null,D,D,5.00,435.00,7900.00
null,D,D,5.00,440.00,8000.00
null,D,D,5.00,446.00,8100.00
null,D,D,5.00,451.00,8200.00
null,D,D,5.00,457.00,8300.00
null,D,D,5.00,462.00,8400.00
null,D,D,5.00,468.00,8500.00
null,D,D,5.00,473.00,8600.00
null,D,D,5.00,479.00,8700.00
null,D,D,5.00,484.00,8800.00
null,D,D,5.00,490.00,8900.00
null,D,D,5.00,495.00,9000.00
null,D,D,5.00,501.00,9100.00
null,D,D,5.00,506.00,9200.00
null,D,D,5.00,512.00,9300.00
null,D,D,5.00,517.00,9400.00
null,D,D,5.00,523.00,9500.00
null,D,D,5.00,528.00,9600.00
null,D,D,5.00,534.00,9700.00
null,D,D,5.00,539.00,9800.00
null,D,D,5.00,545.00,9900.00
null,D,D,5.00,550.00,10000.00
null,D,D,5.00,556.00,10100.00
null,D,D,5.00,561.00,10200.00
null,D,D,5.00,567.00,10300.00
null,D,D,5.00,572.00,10400.00
null,D,D,5.00,578.00,10500.00
null,D,D,5.00,583.00,10600.00
null,D,D,5.00,589.00,10700.00
null,D,D,5.00,594.00,10800.00
null,D,D,5.00,600.00,10900.00
null,D,D,5.00,605.00,11000.00
null,D,D,5.00,611.00,11100.00
null,D,D,5.00,616.00,11200.00
null,D,D,5.00,622.00,11300.00
null,D,D,5.00,627.00,11400.00
null,D,D,5.00,633.00,11500.00
null,D,D,5.00,638.00,11600.00
null,D,D,5.00,644.00,11700.00
null,D,D,5.00,649.00,11800.00
null,D,D,5.00,655.00,11900.00
null,D,D,5.00,660.00,12000.00
null,D,D,5.00,666.00,12100.00
null,D,D,5.00,671.00,12200.00
null,D,D,5.00,677.00,12300.00
null,D,D,5.00,682.00,12400.00
null,D,D,5.00,688.00,12500.00
null,D,D,5.00,693.00,12600.00
null,D,D,5.00,699.00,12700.00
null,D,D,5.00,704.00,12800.00
null,D,D,5.00,710.00,12900.00
null,D,D,5.00,715.00,13000.00
null,D,D,5.00,721.00,13100.00
null,D,D,5.00,726.00,13200.00
null,D,D,5.00,732.00,13300.00
null,D,D,5.00,737.00,13400.00
null,D,D,5.00,743.00,13500.00
null,D,D,5.00,748.00,13600.00
null,D,D,5.00,754.00,13700.00
null,D,D,5.00,759.00,13800.00
null,D,D,5.00,765.00,13900.00
null,D,D,5.00,770.00,14000.00
null,D,D,5.00,776.00,14100.00
null,D,D,5.00,781.00,14200.00
null,D,D,5.00,787.00,14300.00
null,D,D,5.00,792.00,14400.00
null,D,D,5.00,798.00,14500.00
null,D,D,5.00,803.00,14600.00
null,D,D,5.00,809.00,14700.00
null,D,D,5.00,814.00,14800.00
null,D,D,5.00,820.00,14900.00
null,D,D,5.00,825.00,15000.00
null,D,D,5.00,831.00,15100.00
null,D,D,5.00,836.00,15200.00
null,D,D,5.00,842.00,15300.00
null,D,D,5.00,847.00,15400.00
null,D,D,5.00,853.00,15500.00
null,D,D,5.00,858.00,15600.00
null,D,D,5.00,864.00,15700.00
null,D,D,5.00,869.00,15800.00
null,D,D,5.00,875.00,15900.00
null,D,D,5.00,880.00,16000.00
null,D,D,5.00,886.00,16100.00
null,D,D,5.00,891.00,16200.00
null,D,D,5.00,897.00,16300.00
null,D,D,5.00,902.00,16400.00
null,D,D,5.00,908.00,16500.00
null,D,D,5.00,913.00,16600.00
null,D,D,5.00,919.00,16700.00
null,D,D,5.00,924.00,16800.00
null,D,D,5.00,930.00,16900.00
null,D,D,5.00,935.00,17000.00
null,D,D,5.00,941.00,17100.00
null,D,D,5.00,946.00,17200.00
null,D,D,5.00,952.00,17300.00
null,D,D,5.00,957.00,17400.00
null,D,D,5.00,963.00,17500.00
null,D,D,5.00,968.00,17600.00
null,D,D,5.00,974.00,17700.00
null,D,D,5.00,979.00,17800.00
null,D,D,5.00,985.00,17900.00
null,D,D,5.00,990.00,18000.00
null,D,D,5.00,996.00,18100.00
null,D,D,5.00,1001.00,18200.00
null,D,D,5.00,1007.00,18300.00
null,D,D,5.00,1012.00,18400.00
null,D,D,5.00,1018.00,18500.00
null,D,D,5.00,1023.00,18600.00
null,D,D,5.00,1029.00,18700.00
null,D,D,5.00,1034.00,18800.00
null,D,D,5.00,1040.00,18900.00
null,D,D,5.00,1045.00,19000.00
null,D,D,5.00,1051.00,19100.00
null,D,D,5.00,1056.00,19200.00
null,D,D,5.00,1062.00,19300.00
null,D,D,5.00,1067.00,19400.00
null,D,D,5.00,1073.00,19500.00
null,D,D,5.00,1078.00,19600.00
null,D,D,5.00,1084.00,19700.00
null,D,D,5.00,1089.00,19800.00
null,D,D,5.00,1095.00,19900.00
null,D,D,5.00,1100.00,20000.00
