null,4,5,58,1040
null,4,5,59,1060
null,4,5,60,1080
null,4,5,61,1100
null,4,5,62,1120
null,4,5,63,1140
null,4,5,64,1160
null,4,5,65,1180
null,4,5,66,1200
null,4,5,68,1220
null,4,5,69,1240
null,4,5,70,1260
null,4,5,71,1280
null,4,5,72,1300
null,4,5,73,1320
null,4,5,74,1340
null,4,5,75,1360
null,4,5,76,1380
null,4,5,77,1400
null,4,5,79,1420
null,4,5,80,1440
null,4,5,81,1460
null,4,5,82,1480
null,4,5,83,1500
null,4,5,84,1520
null,4,5,85,1540
null,4,5,86,1560
null,4,5,87,1580
null,4,5,88,1600
null,4,5,90,1620
null,4,5,91,1640
null,4,5,92,1660
null,4,5,93,1680
null,4,5,94,1700
null,4,5,95,1720
null,4,5,96,1740
null,4,5,97,1760
null,4,5,98,1780
null,4,5,99,1800
null,4,5,101,1820
null,4,5,102,1840
null,4,5,103,1860
null,4,5,104,1880
null,4,5,105,1900
null,4,5,106,1920
null,4,5,107,1940
null,4,5,108,1960
null,4,5,109,1980
null,4,5,110,2000
null,4,5,112,2020
null,4,5,113,2040
null,4,5,114,2060
null,4,5,115,2080
null,4,5,116,2100
null,4,5,117,2120
null,4,5,118,2140
null,4,5,119,2160
null,4,5,120,2180
null,4,5,121,2200
null,4,5,123,2220
null,4,5,124,2240
null,4,5,125,2260
null,4,5,126,2280
null,4,5,127,2300
null,4,5,128,2320
null,4,5,129,2340
null,4,5,130,2360
null,4,5,131,2380
null,4,5,132,2400
null,4,5,134,2420
null,4,5,135,2440
null,4,5,136,2460
null,4,5,137,2480
null,4,5,138,2500
null,4,5,139,2520
null,4,5,140,2540
null,4,5,141,2560
null,4,5,142,2580
null,4,5,143,2600
null,4,5,145,2620
null,4,5,146,2640
null,4,5,147,2660
null,4,5,148,2680
null,4,5,149,2700
null,4,5,150,2720
null,4,5,151,2740
null,4,5,152,2760
null,4,5,153,2780
null,4,5,154,2800
null,4,5,156,2820
null,4,5,157,2840
null,4,5,158,2860
null,4,5,159,2880
null,4,5,160,2900
null,4,5,161,2920
null,4,5,162,2940
null,4,5,163,2960
null,4,5,164,2980
null,4,5,165,3000
null,4,5,167,3020
null,4,5,168,3040
null,4,5,169,3060
null,4,5,170,3080
null,4,5,171,3100
null,4,5,172,3120
null,4,5,173,3140
null,4,5,174,3160
null,4,5,175,3180
null,4,5,176,3200
null,4,5,178,3220
null,4,5,179,3240
null,4,5,180,3260
null,4,5,181,3280
null,4,5,182,3300
null,4,5,183,3320
null,4,5,184,3340
null,4,5,185,3360
null,4,5,186,3380
null,4,5,187,3400
null,4,5,189,3420
null,4,5,190,3440
null,4,5,191,3460
null,4,5,192,3480
null,4,5,193,3500
null,4,5,194,3520
null,4,5,195,3540
null,4,5,196,3560
null,4,5,197,3580
null,4,5,198,3600
null,4,5,200,3620
null,4,5,201,3640
null,4,5,202,3660
null,4,5,203,3680
null,4,5,204,3700
null,4,5,205,3720
null,4,5,206,3740
null,4,5,207,3760
null,4,5,208,3780
null,4,5,209,3800
null,4,5,211,3820
null,4,5,212,3840
null,4,5,213,3860
null,4,5,214,3880
null,4,5,215,3900
null,4,5,216,3920
null,4,5,217,3940
null,4,5,218,3960
null,4,5,219,3980
null,4,5,220,4000
null,4,5,222,4020
null,4,5,223,4040
null,4,5,224,4060
null,4,5,225,4080
null,4,5,226,4100
null,4,5,227,4120
null,4,5,228,4140
null,4,5,229,4160
null,4,5,230,4180
null,4,5,231,4200
null,4,5,233,4220
null,4,5,234,4240
null,4,5,235,4260
null,4,5,236,4280
null,4,5,237,4300
null,4,5,238,4320
null,4,5,239,4340
null,4,5,240,4360
null,4,5,241,4380
null,4,5,242,4400
null,4,5,244,4420
null,4,5,245,4440
null,4,5,246,4460
null,4,5,247,4480
null,4,5,248,4500
null,4,5,249,4520
null,4,5,250,4540
null,4,5,251,4560
null,4,5,252,4580
null,4,5,253,4600
null,4,5,255,4620
null,4,5,256,4640
null,4,5,257,4660
null,4,5,258,4680
null,4,5,259,4700
null,4,5,260,4720
null,4,5,261,4740
null,4,5,262,4760
null,4,5,263,4780
null,4,5,264,4800
null,4,5,266,4820
null,4,5,267,4840
null,4,5,268,4860
null,4,5,269,4880
null,4,5,270,4900
null,4,5,271,4920
null,4,5,272,4940
null,4,5,273,4960
null,4,5,274,4980
null,4,5,275,5000
null,4,5,281,5100
null,4,5,286,5200
null,4,5,292,5300
null,4,5,297,5400
null,4,5,303,5500
null,4,5,308,5600
null,4,5,314,5700
null,4,5,319,5800
null,4,5,325,5900
null,4,5,330,6000
null,4,5,336,6100
null,4,5,341,6200
null,4,5,347,6300
null,4,5,352,6400
null,4,5,358,6500
null,4,5,363,6600
null,4,5,369,6700
null,4,5,374,6800
null,4,5,380,6900
null,4,5,385,7000
null,4,5,391,7100
null,4,5,396,7200
null,4,5,402,7300
null,4,5,407,7400
null,4,5,413,7500
null,4,5,418,7600
null,4,5,424,7700
null,4,5,429,7800
null,4,5,435,7900
null,4,5,440,8000
null,4,5,446,8100
null,4,5,451,8200
null,4,5,457,8300
null,4,5,462,8400
null,4,5,468,8500
null,4,5,473,8600
null,4,5,479,8700
null,4,5,484,8800
null,4,5,490,8900
null,4,5,495,9000
null,4,5,501,9100
null,4,5,506,9200
null,4,5,512,9300
null,4,5,517,9400
null,4,5,523,9500
null,4,5,528,9600
null,4,5,534,9700
null,4,5,539,9800
null,4,5,545,9900
null,4,5,550,10000
null,4,5,556,10100
null,4,5,561,10200
null,4,5,567,10300
null,4,5,572,10400
null,4,5,578,10500
null,4,5,583,10600
null,4,5,589,10700
null,4,5,594,10800
null,4,5,600,10900
null,4,5,605,11000
null,4,5,611,11100
null,4,5,616,11200
null,4,5,622,11300
null,4,5,627,11400
null,4,5,633,11500
null,4,5,638,11600
null,4,5,644,11700
null,4,5,649,11800
null,4,5,655,11900
null,4,5,660,12000
null,4,5,666,12100
null,4,5,671,12200
null,4,5,677,12300
null,4,5,682,12400
null,4,5,688,12500
null,4,5,693,12600
null,4,5,699,12700
null,4,5,704,12800
null,4,5,710,12900
null,4,5,715,13000
null,4,5,721,13100
null,4,5,726,13200
null,4,5,732,13300
null,4,5,737,13400
null,4,5,743,13500
null,4,5,748,13600
null,4,5,754,13700
null,4,5,759,13800
null,4,5,765,13900
null,4,5,770,14000
null,4,5,776,14100
null,4,5,781,14200
null,4,5,787,14300
null,4,5,792,14400
null,4,5,798,14500
null,4,5,803,14600
null,4,5,809,14700
null,4,5,814,14800
null,4,5,820,14900
null,4,5,825,15000
null,4,5,831,15100
null,4,5,836,15200
null,4,5,842,15300
null,4,5,847,15400
null,4,5,853,15500
null,4,5,858,15600
null,4,5,864,15700
null,4,5,869,15800
null,4,5,875,15900
null,4,5,880,16000
null,4,5,886,16100
null,4,5,891,16200
null,4,5,897,16300
null,4,5,902,16400
null,4,5,908,16500
null,4,5,913,16600
null,4,5,919,16700
null,4,5,924,16800
null,4,5,930,16900
null,4,5,935,17000
null,4,5,941,17100
null,4,5,946,17200
null,4,5,952,17300
null,4,5,957,17400
null,4,5,963,17500
null,4,5,968,17600
null,4,5,974,17700
null,4,5,979,17800
null,4,5,985,17900
null,4,5,990,18000
null,4,5,996,18100
null,4,5,1001,18200
null,4,5,1007,18300
null,4,5,1012,18400
null,4,5,1018,18500
null,4,5,1023,18600
null,4,5,1029,18700
null,4,5,1034,18800
null,4,5,1040,18900
null,4,5,1045,19000
null,4,5,1051,19100
null,4,5,1056,19200
null,4,5,1062,19300
null,4,5,1067,19400
null,4,5,1073,19500
null,4,5,1078,19600
null,4,5,1084,19700
null,4,5,1089,19800
null,4,5,1095,19900
null,4,5,1100,20000
null,5,0,0,10
null,5,1,0,20
null,5,2,0,40
null,5,3,0,60
null,5,4,0,80
null,5,4,0,100
null,5,5,0,120
null,5,6,0,140
null,5,7,0,160
null,5,8,0,180
null,5,8,0,200
null,5,9,0,220
null,5,10,0,240
null,5,11,0,260
null,5,12,0,280
null,5,12,0,300
null,5,13,0,320
null,5,14,0,340
null,5,15,0,360
null,5,16,0,380
null,5,16,0,400
null,5,17,0,420
null,5,18,0,440
null,5,19,0,460
null,5,20,0,480
null,5,20,0,500
null,5,21,0,520
null,5,22,0,540
null,5,23,0,560
null,5,24,0,580
null,5,24,0,600
null,5,25,0,620
null,5,26,0,640
null,5,27,0,660
null,5,28,0,680
null,5,28,0,700
null,5,29,0,720
null,5,30,0,740
null,5,31,0,760
null,5,32,0,780
null,5,32,0,800
null,5,33,0,820
null,5,34,0,840
null,5,35,0,860
null,5,36,0,880
null,5,36,0,900
null,5,37,0,920
null,5,38,0,940
null,5,39,0,960
null,5,40,0,980
null,5,40,0,1000
null,5,41,0,1020
null,5,42,0,1040
null,5,43,0,1060
null,5,44,0,1080
null,5,44,0,1100
null,5,45,0,1120
null,5,46,0,1140
null,5,47,0,1160
null,5,48,0,1180
null,5,48,0,1200
null,5,49,0,1220
null,5,50,0,1240
null,5,51,0,1260
null,5,52,0,1280
null,5,52,0,1300
null,5,53,0,1320
null,5,54,0,1340
null,5,55,0,1360
null,5,56,0,1380
null,5,56,0,1400
null,5,57,0,1420
null,5,58,0,1440
null,5,59,0,1460
null,5,60,0,1480
null,5,60,0,1500
null,5,61,0,1520
null,5,62,0,1540
null,5,63,0,1560
null,5,64,0,1580
null,5,64,0,1600
null,5,65,0,1620
null,5,66,0,1640
null,5,67,0,1660
null,5,68,0,1680
null,5,68,0,1700
null,5,69,0,1720
null,5,70,0,1740
null,5,71,0,1760
null,5,72,0,1780
null,5,72,0,1800
null,5,73,0,1820
null,5,74,0,1840
null,5,75,0,1860
null,5,76,0,1880
null,5,76,0,1900
null,5,77,0,1920
null,5,78,0,1940
null,5,79,0,1960
null,5,80,0,1980
null,5,80,0,2000
null,5,81,0,2020
null,5,82,0,2040
null,5,83,0,2060
null,5,84,0,2080
null,5,84,0,2100
null,5,85,0,2120
null,5,86,0,2140
null,5,87,0,2160
null,5,88,0,2180
null,5,88,0,2200
null,5,89,0,2220
null,5,90,0,2240
null,5,91,0,2260
null,5,92,0,2280
null,5,92,0,2300
null,5,93,0,2320
null,5,94,0,2340
null,5,95,0,2360
null,5,96,0,2380
null,5,96,0,2400
null,5,97,0,2420
null,5,98,0,2440
null,5,99,0,2460
null,5,100,0,2480
null,5,100,0,2500
null,5,101,0,2520
null,5,102,0,2540
null,5,103,0,2560
null,5,104,0,2580
null,5,104,0,2600
null,5,105,0,2620
null,5,106,0,2640
null,5,107,0,2660
null,5,108,0,2680
null,5,108,0,2700
null,5,109,0,2720
null,5,110,0,2740
null,5,111,0,2760
null,5,112,0,2780
null,5,112,0,2800
null,5,113,0,2820
null,5,114,0,2840
null,5,115,0,2860
null,5,116,0,2880
null,5,116,0,2900
null,5,117,0,2920
null,5,118,0,2940
null,5,119,0,2960
null,5,120,0,2980
null,5,120,0,3000
null,5,121,0,3020
null,5,122,0,3040
null,5,123,0,3060
null,5,124,0,3080
null,5,124,0,3100
null,5,125,0,3120
null,5,126,0,3140
null,5,127,0,3160
null,5,128,0,3180
null,5,128,0,3200
null,5,129,0,3220
null,5,130,0,3240
null,5,131,0,3260
null,5,132,0,3280
null,5,132,0,3300
null,5,133,0,3320
null,5,134,0,3340
null,5,135,0,3360
null,5,136,0,3380
null,5,136,0,3400
null,5,137,0,3420
null,5,138,0,3440
null,5,139,0,3460
null,5,140,0,3480
null,5,140,0,3500
null,5,141,0,3520
null,5,142,0,3540
null,5,143,0,3560
null,5,144,0,3580
null,5,144,0,3600
null,5,145,0,3620
null,5,146,0,3640
null,5,147,0,3660
null,5,148,0,3680
null,5,148,0,3700
null,5,149,0,3720
null,5,150,0,3740
null,5,151,0,3760
null,5,152,0,3780
null,5,152,0,3800
null,5,153,0,3820
null,5,154,0,3840
null,5,155,0,3860
null,5,156,0,3880
null,5,156,0,3900
null,5,157,0,3920
null,5,158,0,3940
null,5,159,0,3960
null,5,160,0,3980
null,5,160,0,4000
null,5,161,0,4020
null,5,162,0,4040
null,5,163,0,4060
null,5,164,0,4080
null,5,164,0,4100
null,5,165,0,4120
null,5,166,0,4140
null,5,167,0,4160
null,5,168,0,4180
null,5,168,0,4200
null,5,169,0,4220
null,5,170,0,4240
null,5,171,0,4260
null,5,172,0,4280
null,5,172,0,4300
null,5,173,0,4320
null,5,174,0,4340
null,5,175,0,4360
null,5,176,0,4380
null,5,176,0,4400
null,5,177,0,4420
null,5,178,0,4440
null,5,179,0,4460
null,5,180,0,4480
null,5,180,0,4500
null,5,181,0,4520
null,5,182,0,4540
null,5,183,0,4560
null,5,184,0,4580
null,5,184,0,4600
null,5,185,0,4620
null,5,186,0,4640
null,5,187,0,4660
null,5,188,0,4680
null,5,188,0,4700
null,5,189,0,4720
null,5,190,0,4740
null,5,191,0,4760
null,5,192,0,4780
null,5,192,0,4800
null,5,193,0,4820
null,5,194,0,4840
null,5,195,0,4860
null,5,196,0,4880
null,5,196,0,4900
null,5,197,0,4920
null,5,198,0,4940
null,5,199,0,4960
null,5,200,0,4980
null,5,200,0,5000
null,5,204,0,5100
null,5,208,0,5200
null,5,212,0,5300
null,5,216,0,5400
null,5,220,0,5500
null,5,224,0,5600
null,5,228,0,5700
null,5,232,0,5800
null,5,236,0,5900
null,5,240,0,6000
null,5,244,0,6100
null,5,248,0,6200
null,5,252,0,6300
null,5,256,0,6400
null,5,260,0,6500
null,5,264,0,6600
null,5,268,0,6700
null,5,272,0,6800
null,5,276,0,6900
null,5,280,0,7000
null,5,284,0,7100
null,5,288,0,7200
null,5,292,0,7300
null,5,296,0,7400
null,5,300,0,7500
null,5,304,0,7600
null,5,308,0,7700
null,5,312,0,7800
null,5,316,0,7900
null,5,320,0,8000
null,5,324,0,8100
null,5,328,0,8200
null,5,332,0,8300
null,5,336,0,8400
null,5,340,0,8500
null,5,344,0,8600
null,5,348,0,8700
null,5,352,0,8800
null,5,356,0,8900
null,5,360,0,9000
null,5,364,0,9100
null,5,368,0,9200
null,5,372,0,9300
null,5,376,0,9400
null,5,380,0,9500
null,5,384,0,9600
null,5,388,0,9700
null,5,392,0,9800
null,5,396,0,9900
null,5,400,0,10000
null,5,404,0,10100
null,5,408,0,10200
null,5,412,0,10300
null,5,416,0,10400
null,5,420,0,10500
null,5,424,0,10600
null,5,428,0,10700
null,5,432,0,10800
null,5,436,0,10900
null,5,440,0,11000
null,5,444,0,11100
null,5,448,0,11200
null,5,452,0,11300
null,5,456,0,11400
null,5,460,0,11500
null,5,464,0,11600
null,5,468,0,11700
null,5,472,0,11800
null,5,476,0,11900
null,5,480,0,12000
null,5,484,0,12100
null,5,488,0,12200
null,5,492,0,12300
null,5,496,0,12400
null,5,500,0,12500
null,5,504,0,12600
null,5,508,0,12700
null,5,512,0,12800
null,5,516,0,12900
null,5,520,0,13000
null,5,524,0,13100
null,5,528,0,13200
null,5,532,0,13300
null,5,536,0,13400
null,5,540,0,13500
null,5,544,0,13600
null,5,548,0,13700
null,5,552,0,13800
null,5,556,0,13900
null,5,560,0,14000
null,5,564,0,14100
null,5,568,0,14200
null,5,572,0,14300
null,5,576,0,14400
null,5,580,0,14500
null,5,584,0,14600
null,5,588,0,14700
null,5,592,0,14800
null,5,596,0,14900
null,5,600,0,15000
null,5,604,0,15100
null,5,608,0,15200
null,5,612,0,15300
null,5,616,0,15400
null,5,620,0,15500
null,5,624,0,15600
null,5,628,0,15700
null,5,632,0,15800
null,5,636,0,15900
null,5,640,0,16000
null,5,644,0,16100
null,5,648,0,16200
null,5,652,0,16300
null,5,656,0,16400
null,5,660,0,16500
null,5,664,0,16600
null,5,668,0,16700
null,5,672,0,16800
null,5,676,0,16900
null,5,680,0,17000
null,5,684,0,17100
null,5,688,0,17200
null,5,692,0,17300
null,5,696,0,17400
null,5,700,0,17500
null,5,704,0,17600
null,5,708,0,17700
null,5,712,0,17800
null,5,716,0,17900
null,5,720,0,18000
null,5,724,0,18100
null,5,728,0,18200
null,5,732,0,18300
null,5,736,0,18400
null,5,740,0,18500
null,5,744,0,18600
null,5,748,0,18700
null,5,752,0,18800
null,5,756,0,18900
null,5,760,0,19000
null,5,764,0,19100
null,5,768,0,19200
null,5,772,0,19300
null,5,776,0,19400
null,5,780,0,19500
null,5,784,0,19600
null,5,788,0,19700
null,5,792,0,19800
null,5,796,0,19900
null,5,800,0,20000
